I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DEBTI  28.735278  048.490278 KUA    29.218406  047.967569 2 050 460 B419
DEBTI  28.735278  048.490278 SOKIL  28.305000  048.957222 2 050 460 B419
DECAS  33.823592 -115.456611 PMD    34.631400 -118.063822 2 180 450 J65
DECAS  33.823592 -115.456611 PSP    33.870003 -116.429778 2 260 450 J212
DECEM -16.768056  112.202500 TANEM -15.518889  110.120000 2 245 600 A209
DECEM -16.768056  112.202500 TIMET -19.128056  116.321389 2 245 600 A209
DECNB  39.363611  008.974167 DOPEL  38.527500  008.883611 2 195 460 UM858
DECNB  39.363611  008.974167 LUNAM  39.623333  008.953611 2 195 460 UM858
DECOD  33.816116 -095.295731 EIC    32.771365 -093.809929 2 180 450 J20
DECOD  33.816116 -095.295731 GLOVE  33.871899 -095.104172 2 180 450 J66
DECOD  33.816116 -095.295731 PLATE  34.380014 -096.123897 2 180 450 J20
DEDAL  17.208333 -089.153333 NANDO  16.813333 -089.373333 2 195 600 UG765
DEDAL  17.208333 -089.153333 ULBIN  17.376667 -088.716667 2 195 600 UB518
DEDEX  22.191000  039.627997 DERBI  22.446389  039.860000 2 150 460 B417-T532
DEDEX  22.191000  039.627997 EGMAN  22.245556  040.054167 2 150 460 N569
DEDEX  22.191000  039.627997 JDW    21.679139  039.166250 2 150 460 B417-N569-T532
DEDIM  39.397222  029.268611 OVACI  39.788889  029.154167 2 285 660 UN616-UW91
DEDIM  39.397222  029.268611 TUMER  38.665556  029.470278 2 285 660 UN616-UW91
DEDIT  63.258333  020.450556 GALPI  62.846944  020.140278 2 285 660 UT31
DEDIT  63.258333  020.450556 VALAK  63.418611  020.574167 2 285 660 UT31
DEDIX  01.680535  026.486516 KGI    00.492578  025.313430 2 245 600 UH10F
DEDLA  36.938889  050.012222 NABAX  36.165278  050.804444 2 290 600 R660-UR660
DEDLA  36.938889  050.012222 RST    37.326361  049.615778 2 290 600 R660-UR660
DEDLI  22.708889  037.621944 OSAMA  22.264999  038.292778 2 150 460 R775-UM999
DEDOK  54.035000  029.303333 REKTA  53.891667  029.171667 2 200 430 UA260
DEDOK  54.035000  029.303333 SODKO  54.183333  029.443333 2 200 430 UA260
DEDOL  51.387778  020.360000 JED    50.647319  020.251206 2 285 460 UM985
DEDOL  51.387778  020.360000 KRN    51.946239  020.444617 2 285 460 UN744
DEDOL  51.387778  020.360000 SUW    54.069667  022.900253 2 285 460 UM985
DEDOL  51.387778  020.360000 TUSIN  49.847494  018.572836 2 285 460 UN744
DEDON  41.715278  045.246667 KUFAN  41.955000  046.285556 2 195 460 UG261
DEDON  41.715278  045.246667 TAGAR  42.278333  043.069444 2 195 460 UL850
DEDON  41.715278  045.246667 TBS    41.650556  044.974444 2 195 460 UG261
DEDOR -12.960333 -039.003000 ELEFA -13.153500 -039.108667 2 245 600 UN873
DEDOR -12.960333 -039.003000 GRUDE -13.077833 -040.578833 2 245 600 UW42
DEDOR  44.810161  022.934425 MOKRU  44.948169  022.815306 2 245 660 UP184
DEDOR  44.810161  022.934425 OSTOV  43.783333  023.799999 2 245 660 UP184
DEDOR -12.960333 -039.003000 SVD   -12.906417 -038.321364 2 245 600 UW42
DEDSO  18.969722  056.011389 ERDAX  17.984167  055.749444 2 150 600 R401
DEDSO  18.969722  056.011389 GAGLA  18.084722  055.402778 2 150 600 P316
DEDSO  18.969722  056.011389 GIVNO  19.836389  056.516389 2 150 600 P316
DEDSO  18.969722  056.011389 HAI    19.970311  056.280839 2 150 600 R401
DEDSO  18.969722  056.011389 ITUVO  19.054167  055.724444 2 150 600 UL425
DEDUK  35.966389  013.208611 DINUX  36.500000  011.820278 2 195 460 UM979
DEDUK  35.966389  013.208611 GZO    36.037333  014.205250 2 195 460 UM980
DEDUK  35.966389  013.208611 MLT    35.815500  014.529139 2 195 460 UL874
DEDUK  35.966389  013.208611 REPTA  35.693889  013.212500 2 195 460 UM726
DEDUK  35.966389  013.208611 SUDIK  35.448611  014.436944 2 195 460 UM979
DEDUK  35.966389  013.208611 VERAK  35.905000  012.428333 2 195 460 UM980
DEDUM  55.833333  037.071667 KN     56.300000  037.716667 2 055 397 6E34
DEDUM  55.833333  037.071667 MEDUD  55.696667  037.033333 2 055 397 6E17
DEDUM  55.833333  037.071667 SW     56.366667  037.433333 2 055 397 6E17
DEDUN  51.635833  116.300000 GABAL  53.220000  116.840000 2 315 430 G491
DEDUN  51.635833  116.300000 SULOK  49.900000  115.750000 2 315 430 G491
DEEJA  58.902222 -135.000000 KEVPO  58.026756 -130.000000 2 280 600 NCA10
DEEJA  58.902222 -135.000000 YAK    59.510828 -139.648131 2 280 600 NCA10
DEENA  32.022555  034.639948 MERVA  32.782778  034.544167 2 050 210 H3N
DEENO -21.585833  131.215000 DOPUK -18.242778  127.419167 2 180 600 A587
DEENO  30.516666 -067.466667 MACCK  30.936500 -066.851783 2 040 600 B646
DEENO  30.516666 -067.466667 PULLS  29.882306 -068.748083 2 290 600 B646-N4B
DEFOE  25.779167  120.565278 HAPPY  26.017500  120.185833 2 015 200 W8
DEFOE  25.779167  120.565278 TONNY  25.413889  121.143333 2 040 200 W8
DEFUN  30.814242 -086.131414 HEVVN  29.821975 -083.895247 2 180 450 Q104-Q112
DEFUN  30.814242 -086.131414 OJHAP  30.793789 -085.137328 2 180 450 J2
DEGAB  48.705683  013.931494 PASAU  48.802500  013.651111 2 250 660 UL850
DEGAB  48.705683  013.931494 VENEN  48.566553  014.541344 2 045 660 Q109
DEGAD  46.436111  008.618333 MALUS  46.828333  008.562500 2 195 660 UN850
DEGAD  46.436111  008.618333 ODINA  46.104444  008.665000 2 195 660 UN850
DEGAL  60.638833  017.956667 HMR    60.279306  018.391583 2 245 460 UY430
DEGAL  60.638833  017.956667 OKLEV  61.971556  017.605000 2 285 460 UT314
DEGAL  60.638833  017.956667 OSLAV  62.726361  015.183306 2 245 460 UY430
DEGAL  60.638833  017.956667 RESNA  60.366944  018.024833 2 285 460 UT314
DEGAV  57.728056  012.340222 LABAN  58.169389  013.294306 2 285 460 UN873
DEGAV  57.728056  012.340222 NEGIL  58.251333  012.625333 2 285 460 UZ40
DEGAV  57.728056  012.340222 RISMA  57.041944  011.979167 2 285 460 UZ40
DEGEN  24.948889  039.119167 KODIN  25.298056  038.603333 2 150 460 B418
DEGEN  24.948889  039.119167 PMA    24.547583  039.705250 2 130 460 B418
DEGES  47.412500  009.201944 ROMGA  47.490556  009.403611 2 075 660 Z1-Z2-Z4-Z5-Z6
DEGET  46.493544  021.267242 EPARI  47.686397  018.978006 2 245 660 UM748
DEGET  46.493544  021.267242 NEKUL  45.516794  022.586769 2 245 660 UM748
DEGET  46.493544  021.267242 PERUT  45.859658  021.915203 2 245 660 UP184
DEGET  46.493544  021.267242 VASIS  45.953219  022.408075 2 245 660 UP984
DEGEX  47.743889 -003.156667 KORER  47.685000 -002.500833 2 195 460 UN482
DEGEX  47.743889 -003.156667 MOKOR  47.006944 -002.013889 2 195 460 UT183
DEGEX  47.743889 -003.156667 POMTA  47.786388 -003.627778 2 195 460 UN482
DEGEX  47.743889 -003.156667 TERKU  48.030000 -003.616667 2 195 460 UN490
DEGEX  47.743889 -003.156667 TERPO  47.348889 -001.928889 2 195 460 UN490
DEGIN  48.601389  012.706111 ETIMA  49.136389  013.155556 2 250 660 UP31
DEGIN  48.601389  012.706111 VIBUG  48.438611  012.480833 2 250 660 UP31
DEGIR  45.839578  111.184933 POLHO  44.783333  113.250000 2 256 397 B339
DEGIS  46.260000 -003.354444 ERIGA  46.860000 -002.363056 2 195 460 UN741-UN872
DEGIS  46.260000 -003.354444 GODEM  46.051944 -002.250000 2 195 460 UN470
DEGIS  46.260000 -003.354444 NOVAN  46.322222 -003.699167 2 195 460 UN470
DEGIS  46.260000 -003.354444 TUROP  46.037500 -003.713333 2 195 460 UN741-UN872
DEGLA  25.045279  047.479722 KIA    24.886056  046.759389 2 195 460 T556
DEGLA  25.045279  047.479722 SITER  24.185278  048.911944 2 195 460 T556
DEGNO  22.996103  048.998194 KIPOM  22.887778  050.255000 2 150 460 M628
DEGNO  22.996103  048.998194 LOTOS  22.000000  050.653332 2 150 460 UN315
DEGNO  22.996103  048.998194 RAPMA  23.382222  048.341111 2 150 460 UN315
DEGOL  43.780556  002.852222 GONIM  44.454444  002.842222 2 195 460 UN855
DEGOL  43.780556  002.852222 LAPRO  43.416667  002.857500 2 195 460 UN855
DEGOL  43.780556  002.852222 NEKTA  43.750832  003.025000 2 195 460 UT24
DEGOS  54.189167 -006.906389 RINUS  53.644167 -007.662222 2 245 660 UN517
DEGUL  54.646667  009.469444 DEMIR  54.836389  009.852778 2 250 600 UN872
DEGUL  54.646667  009.469444 GOLEN  54.059722  008.320833 2 250 660 UN872
DEGUL  54.646667  009.469444 LISBU  54.720833  009.693889 2 250 660 UT502
DEGUN  33.418611 -015.658333 GIKAR  34.166111 -014.030000 2 165 600 UQ11
DEGUN  33.418611 -015.658333 NARTA  36.056389 -012.558056 2 195 600 UZ13
DEGUN  33.418611 -015.658333 ROLAR  34.211389 -015.205833 2 195 600 UZ11
DEGUN  33.418611 -015.658333 SNT    33.090278 -016.350556 2 165 600 UQ11
DEGVA  49.904444 -094.918611 YHD    49.864453 -092.849058 2 180 600 J549
DEGVA  49.904444 -094.918611 YWG    49.927772 -097.239189 2 180 600 J549
DEJAN -20.769667 -044.087500 NITRO -20.365667 -044.348333 2 245 600 UA312-UZ28
DEJAN -20.769667 -044.087500 TOKIM -21.924500 -044.192667 2 245 600 UB680
DEKAD  48.949790  033.364974 NIKIG  49.416445  031.994943 2 280 660 UA87
DEKAL  25.850561 -079.631358 FLL    26.074739 -080.152472 2 060 600 BR22V-BR57V
DEKAL  25.850561 -079.631358 WIERS  25.769880 -079.445364 2 060 600 BR22V-BR57V
DEKAM  44.906261  023.439703 LAMIT  45.103978  023.374767 2 245 660 UN127
DEKAM  44.906261  023.439703 TITEK  44.493267  023.573869 2 245 660 UN127
DEKAN  53.386667  088.931667 MENAT  52.446667  092.868332 2 158 397 R480
DEKAN  53.386667  088.931667 UNWW   53.810000  086.878333 2 157 397 R480
DEKAP  52.431111 -004.372500 MEDOG  51.950278 -003.549444 2 245 460 UL18
DEKAS  12.813889 -000.008056 NY     13.483333  002.206389 2 245 460 UG854
DEKAS  12.813889 -000.008056 OG     12.346278 -001.512833 2 245 460 UG854
DEKAS  12.813889 -000.008056 PINGO  11.000000  000.001667 2 245 460 UA603
DEKAS  12.813889 -000.008056 TAREN  13.313056 -000.010556 2 245 460 UA603
DEKEL  52.302778  010.298056 KEMAD  51.123611  009.675000 2 250 660 UN851
DEKIL  22.000000  012.468333 DIR    18.981472  012.880500 2 245 600 UG727-UM731
DEKIL  22.000000  012.468333 SEB    26.969642  014.493564 2 070 600 G858D
DEKIL  22.000000  012.468333 TAROD  21.451389  012.235833 2 245 460 UG858
DEKIL  22.000000  012.468333 TAZIT  25.939594  011.905053 2 250 460 UM731
DEKIS  61.178333  083.173333 GEDLA  61.071667  079.000000 2 217 380 R121
DEKMA  15.373889  047.764722 MEMTA  15.056111  047.409444 2 110 600 G652
DEKMA  15.373889  047.764722 NABUP  15.904722  048.361944 2 110 600 G652
DEKMA  15.373889  047.764722 PAPOR  15.722778  046.947778 2 115 600 N764
DEKMA  15.373889  047.764722 PAXUD  14.910000  048.845833 2 115 600 N764
DEKOB  28.526389  047.851667 GOVAL  28.203056  047.485556 2 150 460 UP517
DEKOB  28.526389  047.851667 KFR    28.620828  047.958156 2 150 460 UP517
DEKOD  48.283333  002.100000 DISAK  48.133333  002.131667 2 195 460 UN857
DEKOD  48.283333  002.100000 RESMI  48.568611  002.191944 2 195 460 UN857
DEKON  05.216667 -031.631667 OBKUT  03.430500 -032.618333 2 245 600 UN866
DEKOP  61.067500  027.278333 RITUN  61.403333  027.883611 2 285 660 UT84
DEKOP  61.067500  027.278333 UMOTI  60.896944  026.929167 2 285 660 UT84
DEKOR  49.007222 -005.933056 KORUL  44.835231 -006.919728 2 195 460 UP620
DEKOR  49.007222 -005.933056 LND66  49.170556 -006.448333 2 195 460 UN512
DEKOR  49.007222 -005.933056 MADEK  48.502500 -006.988889 2 195 460 UT37
DEKOR  49.007222 -005.933056 MOSIS  49.007222 -007.214722 2 195 460 UN491
DEKOR  49.007222 -005.933056 NERLA  48.993056 -004.631944 2 195 460 UN491
DEKOV  50.897353  014.216386 ESLOR  51.065833  014.179444 2 050 660 Y621
DEKOW  42.288422 -072.916353 PONEE  42.269535 -073.139870 2 180 450 J68
DEKOW  42.288422 -072.916353 SWALO  42.062222 -072.183208 2 180 450 J68
DEKUR  42.379722  051.875278 INRED  42.876111  052.451667 2 197 397 G155
DEKUR  42.379722  051.875278 KERUL  41.858333  052.138333 2 030 397 A240
DEKUR  42.379722  051.875278 LUMUR  43.110833  051.498056 2 030 397 A240
DEKUS  38.015278 -010.000000 MAGUM  39.167500 -008.392500 2 195 600 UN745
DEKUS  38.015278 -010.000000 NARTA  36.056389 -012.558056 2 195 600 UN745
DEKUT  53.116111  017.035278 DRE    52.816850  015.832492 2 285 460 UN858
DEKUT  53.116111  017.035278 EBOGU  53.378889  018.149722 2 285 460 UN858
DEKUT  53.116111  017.035278 KRT    54.299736  018.207994 2 285 460 UP861
DEKUT  53.116111  017.035278 LATAG  51.721667  015.746667 2 285 460 UP861
DEL    28.214114 -105.448453 DUTRO  28.830833 -106.901944 2 195 600 UT11
DEL    28.214114 -105.448453 HORNO  26.637489 -101.921161 2 195 600 UJ4-UT11
DEL    28.214114 -105.448453 MEBIS  25.982169 -101.637906 2 195 600 UJ38
DEL    28.214114 -105.448453 MIDSU  28.403483 -106.530536 2 195 600 UJ4
DEL    28.214114 -105.448453 MISEX  27.985833 -106.755556 2 195 600 UJ2
DEL    28.214114 -105.448453 MODOL  27.135789 -104.017528 2 195 600 UJ47
DEL    28.214114 -105.448453 MOV    26.955500 -101.471039 2 195 600 UJ2
DEL    28.214114 -105.448453 NADIA  26.648497 -104.813686 2 195 600 UJ46
DEL    28.214114 -105.448453 PATOS  30.412778 -106.218611 2 195 600 J13
DEL    28.214114 -105.448453 PINTA  26.014167 -105.815278 2 195 600 J141
DEL    28.214114 -105.448453 RODEO  25.339253 -104.784292 2 195 600 UJ27
DEL    28.214114 -105.448453 TRC    25.563964 -103.408408 2 195 600 J13-J42
DEL    28.214114 -105.448453 VOKAN  29.609444 -105.839167 2 195 600 UJ27
DELAK  65.850000 -170.516667 LA01   65.583333 -171.013333 2 050 098 B369
DELAM  14.666806  029.112128 FSR    13.610475  025.329278 2 245 600 UG660-UW110F
DELAM  14.666806  029.112128 KTM    15.566089  032.553375 2 245 600 UW110F
DELAM  14.666806  029.112128 OBD    13.147686  030.233439 2 245 600 UB612F
DELAP  60.246944  020.547222 GIMUL  60.382221  021.388889 2 285 660 UT86
DELAP  60.246944  020.547222 MAR    60.140986  019.914428 2 285 660 UT86
DELAX  08.336667 -026.051667 MAROA  06.435558 -027.061769 2 290 460 UN857
DELAY -26.066167 -049.004500 GLOVE -26.751167 -048.795000 2 245 600 UW19
DELAY -26.066167 -049.004500 NAFIL -26.763667 -049.635000 2 245 600 UM788-UM792
DELAY -26.066167 -049.004500 PIMBA -25.698667 -049.116833 2 245 600 UW19
DELAY -26.066167 -049.004500 PNG   -25.534667 -048.530833 2 245 600 UM788-UM792
DELBE  33.229515 -087.560776 MEI    32.378453 -088.804253 2 180 450 J22-J31
DELBE  33.229515 -087.560776 SJI    30.725981 -088.359294 2 220 450 J69
DELBE  33.229515 -087.560776 VUZ    33.670187 -086.899800 2 180 450 J22-J31-J69
DELBR  52.087778 -113.488333 NUPPS  53.146667 -113.505000 2 180 600 J477
DELBR  52.087778 -113.488333 TORON  51.841667 -113.590000 2 180 600 J477-J508
DELBR  52.087778 -113.488333 YQL    49.634444 -112.667778 2 180 600 J516
DELDA  35.716389  074.782500 GT     35.920278  074.335081 2 264 600 J155
DELDA  35.716389  074.782500 SD     35.349071  075.531380 2 290 600 J125-J186
DELEK  08.451978  007.225933 POTGO  06.112723  007.025201 2 245 600 UV456
DELEL  40.965000  040.890278 EKTES  40.985278  040.204444 2 285 660 UR317
DELEL  40.965000  040.890278 REBLO  40.840000  043.685000 2 285 660 UR317
DELEM  52.265000  107.605000 KUDAR  52.299999  106.483333 2 089 397 A810
DELER  40.185000  014.149167 PEVIR  40.281667  013.994167 2 195 460 UM729
DELER  40.185000  014.149167 SOR    40.582553  014.335142 2 195 460 UM742
DELES  64.473611  023.513333 EBELI  64.068611  022.571389 2 285 660 UY85
DELFN -00.356944 -087.360833 ERIZO -01.142500 -086.662778 2 245 600 UL312
DELFN -00.356944 -087.360833 GLV   -00.461111 -090.258611 2 245 600 UW21G
DELFN -00.356944 -087.360833 LOGAL  01.416667 -088.911667 2 245 600 UL312
DELFN -00.356944 -087.360833 PUPES -00.311667 -086.106944 2 245 600 UW21G
DELIL  66.650000  045.426667 MZ     65.866667  044.200000 2 050 331 B954
DELIL  66.650000  045.426667 PERUD  66.813333  046.486667 2 237 462 A333
DELIL  66.650000  045.426667 RAPAD  66.911667  045.860000 2 050 331 B954
DELIL  66.650000  045.426667 SOTIS  65.683333  040.133333 2 237 462 A333
DELIN  26.543675 -110.716492 GYM    27.955761 -110.929053 2 195 600 J92
DELIN  26.543675 -110.716492 IPSEB  25.381392 -110.545464 2 195 600 J92
DELIN  26.543675 -110.716492 LMM    25.682611 -109.071581 2 195 600 UJ6
DELIN  26.543675 -110.716492 SRL    27.328267 -112.270292 2 195 600 UJ6
DELIN  26.543675 -110.716492 VOGIL  26.245689 -111.052686 2 195 600 UJ2
DELIN  26.543675 -110.716492 YAQUI  27.059786 -110.185592 2 195 600 UJ2
DELIR  53.080556  017.113611 DRE    52.816850  015.832492 2 285 460 UT727
DELIR  53.080556  017.113611 ELKAR  53.698333  020.500000 2 285 460 UT727
DELIS  15.273611  012.142778 EDARA  15.994167  012.977778 2 245 460 UR778
DELIS  15.273611  012.142778 ENBUT  13.283334  012.720000 2 245 460 UA605
DELIS  15.273611  012.142778 INISA  17.443889  011.500000 2 245 600 UA605-UM998
DELIS  15.273611  012.142778 KOSUT  14.191944  012.456667 2 245 600 UM998
DELIS  15.273611  012.142778 SABSI  14.713611  011.500000 2 245 460 UR778
DELIX  23.567222 -006.923333 POVAS  22.128889 -008.669444 2 310 600 UM725
DELIX  23.567222 -006.923333 TISEN  24.184722 -006.154444 2 310 600 UM725
DELIX  23.567222 -006.923333 ULPAK  25.167222 -007.769167 2 245 460 UR866G
DELMA -17.072411 -065.760125 ESARU -16.832411 -065.833460 2 245 600 UL417
DELMA  28.511389  034.536667 NWB    29.032222  034.671111 2 115 600 R650
DELMA -17.072411 -065.760125 SALCE -17.342145 -064.515348 2 245 600 UA304
DELMA  28.511389  034.536667 SHM    27.998056  034.413333 2 115 600 R650
DELMA -17.072411 -065.760125 TORAX -16.733509 -067.305192 2 245 600 UA304
DELMI  33.321753  043.224331 LOVEK  32.369000  044.667000 2 290 460 UL602
DELNI  30.080000  041.274167 GADLI  30.386389  040.640278 2 150 460 UP559
DELNI  30.080000  041.274167 PAXAN  29.738333  041.309167 2 150 460 V16
DELNI  30.080000  041.274167 TOKLU  29.703611  042.038889 2 150 460 UP559
DELOG  44.328889 -003.987500 DESAB  45.830278 -002.959167 2 195 460 UN873
DELOG  44.328889 -003.987500 PEPET  45.084167 -003.867222 2 195 460 UN864
DELOG  44.328889 -003.987500 SNR    43.449781 -003.902411 2 245 460 UN864
DELOK  43.040001  134.683333 LAMKA  43.400000  133.883333 2 197 528 B451
DELOK  43.040001  134.683333 TEKUK  42.683334  135.456667 2 099 528 B451
DELOM  50.314722  004.089722 MOPIL  50.147778  004.107778 2 195 460 UZ319
DELOM  50.314722  004.089722 SISGA  50.617972  004.056575 2 195 600 UZ319
DELON  53.350000  028.650000 LUPAN  53.118333  027.678333 2 200 430 UB102
DELON  53.350000  028.650000 MNS    53.885000  028.021667 2 200 450 UG38
DELON  53.350000  028.650000 NASKA  53.616667  028.916667 2 200 430 UA260-UB102
DELON  53.350000  028.650000 OGARA  52.690000  027.240000 2 200 430 UA260
DELOR  06.505000  011.308056 INASU  08.000000  012.286111 2 245 460 UG857
DELOR  10.738767  123.259553 ROX    11.596925  122.755119 2 145 600 B473
DELOR  06.505000  011.308056 TJM    05.643111  010.752528 2 245 460 UG857
DELPP  36.937500 -073.504444 ETMEY  36.937222 -073.721111 2 055 600 AR9
DELTA  27.870561  130.514450 HIDEK  28.364164  132.750636 2 060 600 V73
DELTA  17.343056  100.934944 LOY    17.447050  101.723089 2 065 460 W15
DELTA  22.667267  078.131997 NNP    21.111583  079.019944 2 075 460 W38
DELTA  17.343056  100.934944 PAE    18.134106  100.166208 2 065 460 W15
DELTA  16.000000  105.750000 PAK    15.196667  105.738056 2 100 460 W76
DELTA  16.000000  105.750000 SAV    16.561667  104.765556 2 100 195 W76A
DELTA  27.870561  130.514450 TAMAK  27.531408  129.098189 2 060 600 V73
DELVI  16.451389 -082.189722 OMIRO  18.525000 -084.495000 2 245 600 UM782
DEM    62.540000  114.020000 GODEL  63.805000  107.930000 2 266 528 R30
DEM    62.540000  114.020000 KULUR  62.583332  116.800000 2 283 528 G370
DEM    62.540000  114.020000 UERL   60.716667  114.816667 2 237 397 R816
DEM    62.540000  114.020000 VATOL  61.400000  117.666667 2 299 528 R30
DEMAB  50.541111  009.955833 GORKO  50.224444  010.483889 2 250 660 UL604
DEMAB  50.541111  009.955833 MASEK  50.729167  009.598333 2 250 660 UL604
DEMAB  50.541111  009.955833 VELIS  50.469167  010.474722 2 070 660 T170
DEMAG  35.516389  021.157500 ELKAN  35.846165  019.794861 2 195 460 UP158
DEMAG  35.516389  021.157500 PIDAS  35.376944  022.438333 2 245 460 UM978
DEMAN  52.441667  051.873333 GB     52.566667  049.983333 2 069 397 G371
DEMAN  52.441667  051.873333 PO     52.250000  054.316667 2 069 397 G371
DEMAR  05.650260 -011.016468 EBRAK  05.133642 -011.583143 2 250 600 UG433
DEMAR  05.650260 -011.016468 EGAGA  08.150028 -013.633173 2 250 600 UG853
DEMAR  05.650260 -011.016468 GARAT  04.900330 -009.366443 2 250 600 UG853
DEMAR  05.650260 -011.016468 ROB    06.239538 -010.358280 2 250 600 UG433
DEMAR  05.650260 -011.016468 SOLDA  04.583333 -010.350000 2 250 600 UR991
DEMAS  42.791667  071.335000 KESOR  42.253333  071.613333 2 167 397 A352
DEMAS  42.791667  071.335000 UADD   42.853611  071.303611 2 079 397 A352
